University_Name,URL
Hawassa University,https://www.usnews.com/education/best-global-universities/hawassa-university-530262
Kagoshima University,https://www.usnews.com/education/best-global-universities/kagoshima-university-500650
Kennesaw State University,https://www.usnews.com/education/best-global-universities/kennesaw-state-university-140164
Slovak University of Technology,https://www.usnews.com/education/best-global-universities/slovak-university-of-technology-529184
Texas Tech University Health Science Center,https://www.usnews.com/education/best-global-universities/texas-tech-university-health-science-center-229337
Universidad del Norte Colombia,https://www.usnews.com/education/best-global-universities/universidad-del-norte-colombia-530266
University of Westminster,https://www.usnews.com/education/best-global-universities/university-of-westminster-529456
GLA University,https://www.usnews.com/education/best-global-universities/gla-university-530275
Ecole Nationale Veterinaire d'Alfort (ENVA),https://www.usnews.com/education/best-global-universities/ecole-nationale-veterinaire-dalfort-enva-529353
Iuliu Hatieganu University of Medicine & Pharmacy,https://www.usnews.com/education/best-global-universities/iuliu-hatieganu-university-of-medicine-pharmacy-529214
National Institute of Technology Patna,https://www.usnews.com/education/best-global-universities/national-institute-of-technology-patna-530249
Tokushima University,https://www.usnews.com/education/best-global-universities/tokushima-university-503027
Xuzhou University of Technology,https://www.usnews.com/education/best-global-universities/xuzhou-university-of-technology-530581
Bharathiar University,https://www.usnews.com/education/best-global-universities/bharathiar-university-529406
Chongqing Normal University,https://www.usnews.com/education/best-global-universities/chongqing-normal-university-530005
The University of Electro-Communications,https://www.usnews.com/education/best-global-universities/the-university-of-electro-communications-529005
University of Abomey Calavi,https://www.usnews.com/education/best-global-universities/university-of-abomey-calavi-530256
Hunter College (CUNY),https://www.usnews.com/education/best-global-universities/hunter-college-cuny-190594
Universidade Federal de Sergipe,https://www.usnews.com/education/best-global-universities/universidade-federal-de-sergipe-529586
California State University Fresno,https://www.usnews.com/education/best-global-universities/california-state-university-fresno-110556
Guangdong University of Petrochemical Technology,https://www.usnews.com/education/best-global-universities/guangdong-university-of-petrochemical-technology-530254
Guilin University of Technology,https://www.usnews.com/education/best-global-universities/guilin-university-of-technology-529886
Hamadan University of Medical Sciences,https://www.usnews.com/education/best-global-universities/hamadan-university-of-medical-sciences-530251
Medical University of Lublin,https://www.usnews.com/education/best-global-universities/medical-university-of-lublin-529305
University of Louisiana Lafayette,https://www.usnews.com/education/best-global-universities/university-of-louisiana-lafayette-160658
Ariel University,https://www.usnews.com/education/best-global-universities/ariel-university-530014
Chongqing University of Technology,https://www.usnews.com/education/best-global-universities/chongqing-university-of-technology-529845
University of Occupational & Environmental Health - Japan,https://www.usnews.com/education/best-global-universities/university-of-occupational-environmental-health---japan-529360
University of South Dakota,https://www.usnews.com/education/best-global-universities/university-of-south-dakota-219471
Wuhan Polytechnic University,https://www.usnews.com/education/best-global-universities/wuhan-polytechnic-university-530264
Clarkson University,https://www.usnews.com/education/best-global-universities/clarkson-university-190044
Lithuanian University of Health Sciences,https://www.usnews.com/education/best-global-universities/lithuanian-university-of-health-sciences-529363
Lobachevsky University,https://www.usnews.com/education/best-global-universities/lobachevsky-university-529207
Tibet University,https://www.usnews.com/education/best-global-universities/tibet-university-530582
Universidad Mayor,https://www.usnews.com/education/best-global-universities/universidad-mayor-530294
University of Silesia in Katowice,https://www.usnews.com/education/best-global-universities/university-of-silesia-in-katowice-529010
VNU-HCM University of Technology (HCMUT),https://www.usnews.com/education/best-global-universities/vnu-hcm-university-of-technology-hcmut-530247
Indian Institute of Technology (IIT) - Patna,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-patna-529821
Inje University,https://www.usnews.com/education/best-global-universities/inje-university-500285
Southern Federal University,https://www.usnews.com/education/best-global-universities/southern-federal-university-529281
Uludag University,https://www.usnews.com/education/best-global-universities/uludag-university-529206
University of Southern Mississippi,https://www.usnews.com/education/best-global-universities/university-of-southern-mississippi-176372
University of the Ryukyus,https://www.usnews.com/education/best-global-universities/university-of-the-ryukyus-529099
Fukuoka University,https://www.usnews.com/education/best-global-universities/fukuoka-university-529259
North Carolina A&T State University,https://www.usnews.com/education/best-global-universities/north-carolina-at-state-university-199102
Santa Clara University,https://www.usnews.com/education/best-global-universities/santa-clara-university-122931
Shahid Bahonar University of Kerman (SBUK),https://www.usnews.com/education/best-global-universities/shahid-bahonar-university-of-kerman-sbuk-529425
Shenzhen Technology University,https://www.usnews.com/education/best-global-universities/shenzhen-technology-university-530277
Universidade Federal de Mato Grosso do Sul,https://www.usnews.com/education/best-global-universities/universidade-federal-de-mato-grosso-do-sul-530198
